"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
1792,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,11755.4,"PRINTING & SHIPPING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1793,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,26761.12,"POSTAGE",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1794,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,1385.66,"DATA",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1795,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,1401.8,"DESIGN",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1796,"Erickson, John","State Senate","","O","Keep California Golden",1376693,61003.92,"Mailer (Estimated Costs)",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1797,"Erickson, John","State Senate","","O","Keep California Golden",1376693,12258,"Polling/Research (Estimated Costs)",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1798,"Wahab, Aisha","State Assembly","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,1058.66,"$110.56 Phone Bank $948.10 Texting",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1799,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,324.73,"EVENT COST: TRAVEL",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1800,"Davis, Ayanna","State Assembly","","S","Keep California Golden",1376693,35138.34,"Mailer (Estimated Costs)",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1801,"Lopez, Jessie","State Assembly","","O","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,26761.6,"Mailer (Estimated Costs)",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1802,"Flora, Heath","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,25302,"LIT",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1803,"Flora, Heath","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,27375,"POL",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1804,"Flora, Heath","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,5000,"CNS",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1805,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,43853,"Mailer (Estimated Costs)",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1806,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,75000,"Digital Media (Estimated Costs)",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1807,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,8000,"DIRECT MAIL",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1808,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,8000,"VOTER DATA",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1809,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"TEXT MESSAGING",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1810,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,1000,"DIRECT MAIL",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1811,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,2500,"DIGITAL ADS",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1812,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,343676.12,"TELEVISION ADS",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1813,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,23500,"MEDIA PRODUCTION",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1814,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,2500,"DESIGN",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1815,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,6470.5,"RESEARCH",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1816,"Briceno, Ada","State Assembly","","O","Working Families and Small Businesses Against Briceno in the Assembly 2026, a project of California Hotel + Lodging Association",1479474,47760.32,"LIT",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1817,"Bricecno, Ada","State Assembly","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,1262.99,"Texting: $1096.08 Staff Time: $78.06 Phone Bank: $88.85",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1818,"","","Prop TBD - California Taxpayer Protection Act - 1983 (Ballot Initiative 25-0006A1)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,8000,"DIRECT MAIL",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1819,"","","Prop TBD - California Taxpayer Protection Act - 1983 (Ballot Initiative 25-0006A1)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,15000,"CAMPAIGN MANAGEMENT",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1820,"","","Prop TBD - California Taxpayer Protection Act - 1983 (Ballot Initiative 25-0006A1)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,4500,"VOTER DATA",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1821,"","","Prop TBD - California Taxpayer Protection Act - 1983 (Ballot Initiative 25-0006A1)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"TEXT MESSAGING",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1822,"","","Prop TBD - California Taxpayer Protection Act - 1983 (Ballot Initiative 25-0006A1)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,1000,"SIGNATURE GATHERING",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1823,"","","Prop TBD - California Taxpayer Protection Act - 1983 (Ballot Initiative 25-0006A1)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,1000,"DIGITAL ADS",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1824,"Kepner, Anne","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,4566.5,"RESEARCH",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1825,"Kepner, Anne","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,7500,"RESEARCH",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1826,"Kepner, Anne","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,8333.33,"RESEARCH",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1827,"Kepner, Anne","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,3700,"CONSULTING",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1828,"Kepner, Anne","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,2500,"RESEARCH",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1829,"Kepner, Anne","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,79014.08,"MEDIA PRODUCTION",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1830,"Musgrove, Ed","State Senate","","S","Legislative Action PAC in support of Ed Musgrove for Senate 2026",1488406,24206,"Slate Mailer",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1831,"Kaur, Manpreet","State Senate","","S","COMMUNITY WATER CENTER ACTION FUND SUPPORTING PROP 50 (NONPROFIT 501C4)",1484052,3840,"Texting: 4/29 ? 6/2/2026 (Estimate)",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1832,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,442500,"Digital Ads",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1833,"Lopez, Jessie","State Assembly","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,870.58,"Texting",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1834,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,1080.58,"Texting",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1835,"Tubbs, Michael","Lieutenant Governor","","S","FRIENDS OF TUBBS FOR LIEUTENANT GOVERNOR 2026",1479071,2e+05,"TELEPHONE CALLS AND TEXT MESSAGES",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1836,"Tubbs, Michael","Lieutenant Governor","","S","FRIENDS OF TUBBS FOR LIEUTENANT GOVERNOR 2026",1479071,23265,"POLLING",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1837,"Tubbs, Michael","Lieutenant Governor","","S","FRIENDS OF TUBBS FOR LIEUTENANT GOVERNOR 2026",1479071,1685000,"TELEVISION ADS",NA,"2026-04-29T00:00:00Z","2026-04-29T00:00:00Z","2026-04-29"
1838,"Yee, Betty","Governor","","S","ACLU California Action Votes",1488683,1048.75,"Estimate: Staff Time (4/18-4/28) & expenses (4/18/-6/3), do not expect to reach $1k until ",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1839,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,13068.6,"RESEARCH",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1840,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,78000,"RESEARCH",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1841,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,425362,"TELEVISION ADS",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1842,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1843,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,3542,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1844,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1845,"Erickson, John","State Senate","","O","GROW CALIFORNIA",1483808,3125,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1846,"Obeso-martinez, Ida","State Assembly","","S","GROW CALIFORNIA",1483808,159730,"TELEVISION ADS",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1847,"Obeso-martinez, Ida","State Assembly","","S","GROW CALIFORNIA",1483808,7500,"RESEARCH",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1848,"Obeso-martinez, Ida","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1849,"Obeso-martinez, Ida","State Assembly","","S","GROW CALIFORNIA",1483808,3542,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1850,"Obeso-martinez, Ida","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1851,"Obeso-martinez, Ida","State Assembly","","S","GROW CALIFORNIA",1483808,3125,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1852,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,57000,"RESEARCH",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1853,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,784492,"TELEVISION ADS",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1854,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1855,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,3542,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1856,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1857,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,5062,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1858,"Pulido, Mark","State Assembly","","S","GROW CALIFORNIA",1483808,3125,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1859,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,5200,"DIGITAL ADS",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1860,"Goldsmith, Brian","State Senate","","S","PROGRESSIVE LEADERSHIP FOR US, BRIAN GOLDSMITH FOR STATE SENATE 2026",1485542,10359.96,"RESEARCH",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1861,"Goldsmith, Brian","State Senate","","S","PROGRESSIVE LEADERSHIP FOR US, BRIAN GOLDSMITH FOR STATE SENATE 2026",1485542,168000,"TELEVISION ADS",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1862,"Thurmond, Tony","Governor","","S","ACLU California Action Votes",1488683,1048.75,"Estimate: Staff Time (4/18-4/28) & expenses (4/18/-6/3), do not expect to reach $1k until ",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1863,"Hawks, Jennifer","State Treasurer","","S","HOROWITZ, DAVID L.",1258021,10000,"ADVERTISING SLATE MAILER 'SAVE PROPOSITION 13'  FPPC#598040",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1864,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,40000,"CONSULTING",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1865,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,4500000,"MEDIA PRODUCTION",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1866,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,2500,"MEDIA PRODUCTION",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1867,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,1500000,"MEDIA PRODUCTION",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1868,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,1500000,"MEDIA PRODUCTION",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1869,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,50000,"Placement on COPS Voter Guide",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1870,"Villaraigosa, Antonio","Governor","","S","ACLU California Action Votes",1488683,1048.75,"Estimate: Staff Time (4/18-4/28) & expenses (4/18/-6/3), do not expect to reach $1k until ",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1871,"Becerra, Xavier","Governor","","S","ACLU California Action Votes",1488683,1048.75,"Estimate: Staff Time (4/18-4/28) & expenses (4/18/-6/3), do not expect to reach $1k until ",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1872,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,97155.5,"Digital Media (Estimated Costs)",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1873,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,54648.03,"Digital Ads - $50,000 Phone Canvassing - $4,641.17 Staff Time: $6.86",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1874,"Lopez, Jessie","State Assembly","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,3103.73,"Digital Ads: $3,014.71 Texting: $13.98  Phone Canvassing: $75.04",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1875,"Lopez, Jessie","State Assembly","","S","Orange County Family and Worker Power for Jessie Lopez for Assembly 2026 Sponsored by OC Action",1489398,1e+05,"Canvass Salary and Expenses $144,825.00",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1876,"Porter, Katie","Governor","","S","ACLU California Action Votes",1488683,1048.75,"Estimate: Staff Time (4/18-4/28) & expenses (4/18/-6/3), do not expect to reach $1k until ",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1877,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,14407.5,"Text Messages",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1878,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,17500,"Consulting",NA,"2026-04-28T00:00:00Z","2026-04-28T00:00:00Z","2026-04-28"
1879,"Erickson, John","State Senate","","S","Progressives for John Erickson for Senate 2026",1490211,1400,"Mailer (Estimated Costs)",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1880,"Erickson, John","State Senate","","S","Progressives for John Erickson for Senate 2026",1490211,49741.72,"Mailer (Estimated Costs)",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1881,"Davis, Ayanna","State Assembly","","S","Keep California Golden",1376693,35138.34,"Mailer (Estimated Costs)",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1882,"Davis, Ayanna","State Assembly","","S","Keep California Golden",1376693,1750,"Research",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1883,"Davis, Ayanna","State Assembly","","S","Keep California Golden",1376693,2750,"Polling",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1884,"Bianco, Chad","Governor","","S","Deputy Sheriffs' Association of San Diego County PAC",1042789,5000,"Slate Mailer",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1885,"Hernandez, Sara","State Senate","","S","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,75495.57,"Mailer (Estimated Costs)",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
1886,"Hernandez, Sara","State Senate","","S","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,16266.67,"Polling (Estimated Costs)",NA,"2026-04-27T00:00:00Z","2026-04-27T00:00:00Z","2026-04-27"
